user_id,movie_id,rating,timestamp,datetime,year,month
3328,64,3,968014681,2000-09-04 04:58:01,2000,9
3329,1240,4,967865977,2000-09-02 11:39:37,2000,9
3330,527,5,967858828,2000-09-02 09:40:28,2000,9
3331,3273,4,970526724,2000-10-03 06:45:24,2000,10
3332,3597,2,1028516243,2002-08-05 10:57:23,2002,8
3333,1136,5,998105803,2001-08-18 11:36:43,2001,8
3334,1183,4,967844526,2000-09-02 05:42:06,2000,9
3335,1060,4,967839727,2000-09-02 04:22:07,2000,9
3336,3354,2,969247191,2000-09-18 11:19:51,2000,9
3337,3744,4,967840203,2000-09-02 04:30:03,2000,9
3338,3176,2,967829197,2000-09-02 01:26:37,2000,9
3339,2599,5,967823707,2000-09-01 23:55:07,2000,9
3340,3510,4,978175559,2000-12-30 19:25:59,2000,12
3341,1393,4,967799642,2000-09-01 17:14:02,2000,9
3342,2701,3,967786006,2000-09-01 13:26:46,2000,9
3343,3798,4,967779963,2000-09-01 11:46:03,2000,9
3344,1719,3,967777927,2000-09-01 11:12:07,2000,9
3345,2372,4,967779087,2000-09-01 11:31:27,2000,9
3346,1028,5,967776887,2000-09-01 10:54:47,2000,9
3347,1784,4,967757542,2000-09-01 05:32:22,2000,9
3348,3501,4,967752273,2000-09-01 04:04:33,2000,9
3349,3176,3,967773412,2000-09-01 09:56:52,2000,9
3350,1208,5,967747888,2000-09-01 02:51:28,2000,9
3351,2713,4,967746663,2000-09-01 02:31:03,2000,9
3352,3344,3,967744356,2000-09-01 01:52:36,2000,9
3353,3507,4,968127976,2000-09-05 12:26:16,2000,9
3354,1097,2,967735121,2000-08-31 23:18:41,2000,8
3355,3513,3,969947820,2000-09-26 13:57:00,2000,9
3356,2193,4,967700006,2000-08-31 13:33:26,2000,8
3357,2114,5,967696711,2000-08-31 12:38:31,2000,8
3358,1527,4,967697687,2000-08-31 12:54:47,2000,8
3359,1276,5,1020134350,2002-04-30 10:39:10,2002,4
3360,353,3,967694232,2000-08-31 11:57:12,2000,8
3361,1556,2,967688307,2000-08-31 10:18:27,2000,8
3362,2805,3,967673295,2000-08-31 06:08:15,2000,8
3363,1206,3,1025050832,2002-06-26 08:20:32,2002,6
3364,3787,4,972179800,2000-10-22 09:56:40,2000,10
3365,118,4,967666333,2000-08-31 04:12:13,2000,8
3366,1242,3,968014928,2000-09-04 05:02:08,2000,9
3367,1211,4,982809548,2001-02-22 10:39:08,2001,2
3368,1722,5,1041863257,2003-01-06 22:27:37,2003,1
3369,3210,3,967637710,2000-08-30 20:15:10,2000,8
3370,1600,5,967789393,2000-09-01 14:23:13,2000,9
3371,2640,4,1020114634,2002-04-30 05:10:34,2002,4
3372,1317,4,967604941,2000-08-30 11:09:01,2000,8
3373,198,1,967602878,2000-08-30 10:34:38,2000,8
3374,673,2,967603435,2000-08-30 10:43:55,2000,8
3375,3324,3,967595719,2000-08-30 08:35:19,2000,8
3376,2908,3,967587983,2000-08-30 06:26:23,2000,8
3377,2113,3,967588780,2000-08-30 06:39:40,2000,8
3378,1079,5,1009221132,2001-12-25 03:12:12,2001,12
3379,2763,4,967586944,2000-08-30 06:09:04,2000,8
3380,3524,3,967675768,2000-08-31 06:49:28,2000,8
3381,1077,5,967577014,2000-08-30 03:23:34,2000,8
3382,351,3,967571461,2000-08-30 01:51:01,2000,8
3383,1214,5,967568506,2000-08-30 01:01:46,2000,8
3384,1221,5,967570841,2000-08-30 01:40:41,2000,8
3385,1587,3,967565195,2000-08-30 00:06:35,2000,8
3386,3324,2,980445736,2001-01-26 02:02:16,2001,1
3387,562,4,990067060,2001-05-17 10:37:40,2001,5
3388,2000,3,967520347,2000-08-29 11:39:07,2000,8
3389,1674,3,967582056,2000-08-30 04:47:36,2000,8
3390,3813,4,968118723,2000-09-05 09:52:03,2000,9
3391,3301,3,1046199976,2003-02-26 03:06:16,2003,2
3392,1213,5,967506505,2000-08-29 07:48:25,2000,8
3393,383,3,967499526,2000-08-29 05:52:06,2000,8
3394,47,5,967493445,2000-08-29 04:10:45,2000,8
3395,3186,2,967511927,2000-08-29 09:18:47,2000,8
3396,356,2,967485838,2000-08-29 02:03:58,2000,8
3397,34,5,967481763,2000-08-29 00:56:03,2000,8
3398,3273,2,967480787,2000-08-29 00:39:47,2000,8
3399,3578,5,967582892,2000-08-30 05:01:32,2000,8
3400,3468,4,992956664,2001-06-19 21:17:44,2001,6
3401,3682,4,980131398,2001-01-22 10:43:18,2001,1
3402,2124,3,967729977,2000-08-31 21:52:57,2000,8
3403,1025,4,967431711,2000-08-28 11:01:51,2000,8
3404,455,3,967425960,2000-08-28 09:26:00,2000,8
3405,509,3,974167243,2000-11-14 10:00:43,2000,11
3406,1246,5,967424864,2000-08-28 09:07:44,2000,8
3407,1219,2,967422506,2000-08-28 08:28:26,2000,8
3408,3074,5,967423717,2000-08-28 08:48:37,2000,8
3409,353,4,967421631,2000-08-28 08:13:51,2000,8
3410,1197,3,1044031592,2003-02-01 00:46:32,2003,2
3411,3175,3,1013903248,2002-02-17 07:47:28,2002,2
3412,1210,4,1040429221,2002-12-21 08:07:01,2002,12
3413,3135,5,1038108305,2002-11-24 11:25:05,2002,11
3414,3273,3,975443576,2000-11-29 04:32:56,2000,11
3415,2115,3,967519349,2000-08-29 11:22:29,2000,8
3416,3864,3,967574871,2000-08-30 02:47:51,2000,8
3417,1233,4,967398454,2000-08-28 01:47:34,2000,8
3418,2043,2,967686761,2000-08-31 09:52:41,2000,8
3419,2642,4,967397091,2000-08-28 01:24:51,2000,8
3420,3536,4,1005670935,2001-11-14 01:02:15,2001,11
3421,150,4,967412770,2000-08-28 05:46:10,2000,8
3422,2819,4,967414833,2000-08-28 06:20:33,2000,8
3423,380,4,1034232895,2002-10-10 14:54:55,2002,10
3424,3510,5,975562172,2000-11-30 13:29:32,2000,11
3425,3182,4,992802861,2001-06-18 02:34:21,2001,6
3426,1204,5,967353338,2000-08-27 13:15:38,2000,8
3427,161,5,967345307,2000-08-27 11:01:47,2000,8
3428,2183,4,991021050,2001-05-28 11:37:30,2001,5
3429,1041,4,967342942,2000-08-27 10:22:22,2000,8
3430,2943,4,1003617293,2001-10-21 06:34:53,2001,10
3431,1183,5,967338681,2000-08-27 09:11:21,2000,8
3432,3869,5,967407829,2000-08-28 04:23:49,2000,8
3433,541,2,1016904267,2002-03-24 01:24:27,2002,3
3434,2959,5,967336792,2000-08-27 08:39:52,2000,8
3435,2019,3,970794021,2000-10-06 09:00:21,2000,10
3436,547,3,1037841406,2002-11-21 09:16:46,2002,11
3437,3831,5,985966852,2001-03-30 23:40:52,2001,3
3438,2959,5,967390823,2000-08-27 23:40:23,2000,8
3439,3033,4,967319850,2000-08-27 03:57:30,2000,8
3440,1466,4,967314350,2000-08-27 02:25:50,2000,8
3441,2692,1,1009697077,2001-12-30 15:24:37,2001,12
3442,2712,5,967307963,2000-08-27 00:39:23,2000,8
3443,3435,5,967304440,2000-08-26 23:40:40,2000,8
3444,2296,1,967305542,2000-08-26 23:59:02,2000,8
3445,1419,5,967368534,2000-08-27 17:28:54,2000,8
3446,3727,5,967263923,2000-08-26 12:25:23,2000,8
3447,733,3,967265492,2000-08-26 12:51:32,2000,8
3448,145,4,967256193,2000-08-26 10:16:33,2000,8
3449,2985,4,967254854,2000-08-26 09:54:14,2000,8
3450,3163,1,967246405,2000-08-26 07:33:25,2000,8
3451,16,4,967243518,2000-08-26 06:45:18,2000,8
3452,2427,5,1031931174,2002-09-13 23:32:54,2002,9
3453,3158,2,979932664,2001-01-20 03:31:04,2001,1
3454,3879,3,1043803319,2003-01-29 09:21:59,2003,1
3455,1484,4,967233509,2000-08-26 03:58:29,2000,8
3456,3703,5,967233999,2000-08-26 04:06:39,2000,8
3457,215,3,1003025941,2001-10-14 10:19:01,2001,10
3458,3156,5,967248611,2000-08-26 08:10:11,2000,8
3459,3578,5,1004775215,2001-11-03 16:13:35,2001,11
3460,2571,4,967185534,2000-08-25 14:38:54,2000,8
3461,1197,4,967181245,2000-08-25 13:27:25,2000,8
3462,1078,3,1046351678,2003-02-27 21:14:38,2003,2
3463,1240,4,967174968,2000-08-25 11:42:48,2000,8
3464,1222,5,995682412,2001-07-21 10:26:52,2001,7
3465,367,3,967170386,2000-08-25 10:26:26,2000,8
3466,800,4,967161458,2000-08-25 07:57:38,2000,8
3467,1240,5,967161268,2000-08-25 07:54:28,2000,8
3468,2010,5,967156316,2000-08-25 06:31:56,2000,8
3469,2401,4,967233794,2000-08-26 04:03:14,2000,8
3470,289,4,967150361,2000-08-25 04:52:41,2000,8
3471,3275,4,1045955555,2003-02-23 07:12:35,2003,2
3472,1285,4,967143344,2000-08-25 02:55:44,2000,8
3473,3747,3,1043528069,2003-01-26 04:54:29,2003,1
3474,3006,5,967134849,2000-08-25 00:34:09,2000,8
3475,2396,4,1016256875,2002-03-16 13:34:35,2002,3
3476,3826,1,968955946,2000-09-15 02:25:46,2000,9
3477,3599,4,967127273,2000-08-24 22:27:53,2000,8
3478,1219,4,967120177,2000-08-24 20:29:37,2000,8
3479,592,4,967091016,2000-08-24 12:23:36,2000,8
3480,3793,5,967088272,2000-08-24 11:37:52,2000,8
3481,1278,3,968743647,2000-09-12 15:27:27,2000,9
3482,2371,4,967071679,2000-08-24 07:01:19,2000,8
3483,3649,5,1010683062,2002-01-11 01:17:42,2002,1
3484,141,3,967064304,2000-08-24 04:58:24,2000,8
3485,1927,4,967094844,2000-08-24 13:27:24,2000,8
3486,502,2,967060195,2000-08-24 03:49:55,2000,8
3487,1944,4,967080860,2000-08-24 09:34:20,2000,8
3488,173,3,967051110,2000-08-24 01:18:30,2000,8
3489,583,5,967052192,2000-08-24 01:36:32,2000,8
3490,940,3,967131394,2000-08-24 23:36:34,2000,8
3491,73,5,967130999,2000-08-24 23:29:59,2000,8
3492,3948,4,995470652,2001-07-18 23:37:32,2001,7
3493,3768,2,967041341,2000-08-23 22:35:41,2000,8
3494,2987,5,967038194,2000-08-23 21:43:14,2000,8
3495,2572,3,974834683,2000-11-22 03:24:43,2000,11
3496,11,4,967011369,2000-08-23 14:16:09,2000,8
3497,1244,4,967182849,2000-08-25 13:54:09,2000,8
3498,1688,2,967001064,2000-08-23 11:24:24,2000,8
3499,2401,5,967235442,2000-08-26 04:30:42,2000,8
3500,2532,2,966996915,2000-08-23 10:15:15,2000,8
3501,931,5,967043562,2000-08-23 23:12:42,2000,8
3502,2268,4,966993029,2000-08-23 09:10:29,2000,8
3503,2862,3,1011816530,2002-01-24 04:08:50,2002,1
3504,922,4,1027223952,2002-07-21 11:59:12,2002,7
3505,357,4,990840022,2001-05-26 09:20:22,2001,5
3506,1639,5,967568089,2000-08-30 00:54:49,2000,8
3507,600,2,982459588,2001-02-18 09:26:28,2001,2
3508,1205,4,966974881,2000-08-23 04:08:01,2000,8
3509,1991,1,1042849583,2003-01-18 08:26:23,2003,1
3510,3052,5,967046724,2000-08-24 00:05:24,2000,8
3511,3733,4,966979428,2000-08-23 05:23:48,2000,8
3512,3911,2,1037915866,2002-11-22 05:57:46,2002,11
3513,3301,3,967478306,2000-08-28 23:58:26,2000,8
3514,1952,5,966972639,2000-08-23 03:30:39,2000,8
3515,529,5,967062348,2000-08-24 04:25:48,2000,8
3516,3871,3,975706504,2000-12-02 05:35:04,2000,12
3517,368,5,966968173,2000-08-23 02:16:13,2000,8
3518,1186,4,1042748869,2003-01-17 04:27:49,2003,1
3519,2436,4,1045348693,2003-02-16 06:38:13,2003,2
3520,1461,2,1044933031,2003-02-11 11:10:31,2003,2
3521,3783,4,966925954,2000-08-22 14:32:34,2000,8
3522,2548,4,966915473,2000-08-22 11:37:53,2000,8
3523,1234,5,966912158,2000-08-22 10:42:38,2000,8
3524,3565,3,975729510,2000-12-02 11:58:30,2000,12
3525,332,3,966978343,2000-08-23 05:05:43,2000,8
3526,3564,3,989743307,2001-05-13 16:41:47,2001,5
3527,1,5,966904109,2000-08-22 08:28:29,2000,8
3528,2982,2,966901472,2000-08-22 07:44:32,2000,8
3529,160,2,966899244,2000-08-22 07:07:24,2000,8
3530,1374,3,966895378,2000-08-22 06:02:58,2000,8
3531,3615,3,1040506347,2002-12-22 05:32:27,2002,12
3532,2858,5,978231752,2000-12-31 11:02:32,2000,12
3533,553,5,967503683,2000-08-29 07:01:23,2000,8
3534,2020,5,966889220,2000-08-22 04:20:20,2000,8
3535,2947,4,966885667,2000-08-22 03:21:07,2000,8
3536,3082,3,966888958,2000-08-22 04:15:58,2000,8
3537,216,5,966883455,2000-08-22 02:44:15,2000,8
3538,2702,4,966886243,2000-08-22 03:30:43,2000,8
3539,3590,3,967021112,2000-08-23 16:58:32,2000,8
3540,3316,4,973469418,2000-11-06 08:10:18,2000,11
3541,1245,4,966876424,2000-08-22 00:47:04,2000,8
3542,3743,3,966875163,2000-08-22 00:26:03,2000,8
3543,1219,4,966869080,2000-08-21 22:44:40,2000,8
3544,1721,3,966866985,2000-08-21 22:09:45,2000,8
3545,1721,1,966860005,2000-08-21 20:13:25,2000,8
3546,3533,4,968011574,2000-09-04 04:06:14,2000,9
3547,3949,4,1005941262,2001-11-17 04:07:42,2001,11
3548,3785,5,966825260,2000-08-21 10:34:20,2000,8
3549,440,3,966825675,2000-08-21 10:41:15,2000,8
3550,2329,3,1043691774,2003-01-28 02:22:54,2003,1
3551,1393,4,966824143,2000-08-21 10:15:43,2000,8
3552,3176,2,966818394,2000-08-21 08:39:54,2000,8
3553,3160,1,966814694,2000-08-21 07:38:14,2000,8
3554,2455,2,966809250,2000-08-21 06:07:30,2000,8
3555,516,3,966810337,2000-08-21 06:25:37,2000,8
3556,2396,3,966808364,2000-08-21 05:52:44,2000,8
3557,3174,4,980290233,2001-01-24 06:50:33,2001,1
3558,2231,5,966805759,2000-08-21 05:09:19,2000,8
3559,377,4,966797027,2000-08-21 02:43:47,2000,8
3560,3098,5,998255984,2001-08-20 05:19:44,2001,8
3561,1371,4,976479943,2000-12-11 04:25:43,2000,12
3562,838,4,1045715230,2003-02-20 12:27:10,2003,2
3563,2371,4,966788268,2000-08-21 00:17:48,2000,8
3564,1676,3,967313840,2000-08-27 02:17:20,2000,8
3565,3476,4,966784792,2000-08-20 23:19:52,2000,8
3566,2865,3,966756144,2000-08-20 15:22:24,2000,8
3567,1222,4,966752598,2000-08-20 14:23:18,2000,8
3568,512,3,966746442,2000-08-20 12:40:42,2000,8
3569,2867,1,970026396,2000-09-27 11:46:36,2000,9
3570,2967,2,966739057,2000-08-20 10:37:37,2000,8
3571,374,3,979769324,2001-01-18 06:08:44,2001,1
3572,805,3,966736118,2000-08-20 09:48:38,2000,8
3573,329,5,966789032,2000-08-21 00:30:32,2000,8
3574,1207,5,966732526,2000-08-20 08:48:46,2000,8
3575,1690,4,966720082,2000-08-20 05:21:22,2000,8
3576,1302,3,966725189,2000-08-20 06:46:29,2000,8
3577,105,5,966712257,2000-08-20 03:10:57,2000,8
3578,2915,3,966792800,2000-08-21 01:33:20,2000,8
3579,2115,4,967326272,2000-08-27 05:44:32,2000,8
3580,2006,5,967388817,2000-08-27 23:06:57,2000,8
3581,2012,3,966699936,2000-08-19 23:45:36,2000,8
3582,546,1,966699945,2000-08-19 23:45:45,2000,8
3583,3155,3,966696102,2000-08-19 22:41:42,2000,8
3584,2568,3,966694755,2000-08-19 22:19:15,2000,8
3585,497,5,966700626,2000-08-19 23:57:06,2000,8
3586,3675,3,966693797,2000-08-19 22:03:17,2000,8
3587,1201,5,966671980,2000-08-19 15:59:40,2000,8
3588,1957,3,966663014,2000-08-19 13:30:14,2000,8
3589,2269,2,1019404461,2002-04-21 23:54:21,2002,4
3590,1248,5,1035767062,2002-10-28 09:04:22,2002,10
3591,1225,4,978382081,2001-01-02 04:48:01,2001,1
3592,2310,4,1037594828,2002-11-18 12:47:08,2002,11
3593,1285,4,966636203,2000-08-19 06:03:23,2000,8
3594,546,5,970285613,2000-09-30 11:46:53,2000,9
3595,2976,2,966630460,2000-08-19 04:27:40,2000,8
3596,206,4,976338734,2000-12-09 13:12:14,2000,12
3597,1460,4,966632251,2000-08-19 04:57:31,2000,8
3598,3729,1,966627294,2000-08-19 03:34:54,2000,8
3599,1827,3,971124499,2000-10-10 04:48:19,2000,10
3600,3784,3,966881700,2000-08-22 02:15:00,2000,8
3601,1200,3,967160958,2000-08-25 07:49:18,2000,8
3602,1589,4,970711066,2000-10-05 09:57:46,2000,10
3603,332,1,966622582,2000-08-19 02:16:22,2000,8
3604,551,3,966614022,2000-08-18 23:53:42,2000,8
3605,541,5,967323749,2000-08-27 05:02:29,2000,8
3606,2858,5,966612887,2000-08-18 23:34:47,2000,8
3607,3662,1,973562593,2000-11-07 10:03:13,2000,11
3608,1911,3,966613397,2000-08-18 23:43:17,2000,8
3609,2266,2,966615778,2000-08-19 00:22:58,2000,8
3610,2617,5,990504130,2001-05-22 12:02:10,2001,5
3611,3324,5,967642786,2000-08-30 21:39:46,2000,8
3612,3181,5,968253093,2000-09-06 23:11:33,2000,9
3613,3735,5,992929114,2001-06-19 13:38:34,2001,6
3614,318,5,966605837,2000-08-18 21:37:17,2000,8
3615,1080,5,966603734,2000-08-18 21:02:14,2000,8
3616,2985,5,966601475,2000-08-18 20:24:35,2000,8
3617,2067,1,966601951,2000-08-18 20:32:31,2000,8
3618,2021,1,967123382,2000-08-24 21:23:02,2000,8
3619,3481,4,969835521,2000-09-25 06:45:21,2000,9
3620,2706,4,1014481680,2002-02-24 00:28:00,2002,2
3621,1500,3,966715176,2000-08-20 03:59:36,2000,8
3622,2949,3,966571987,2000-08-18 12:13:07,2000,8
3623,1344,4,966566752,2000-08-18 10:45:52,2000,8
3624,3510,3,1011026020,2002-01-15 00:33:40,2002,1
3625,424,2,966563797,2000-08-18 09:56:37,2000,8
3626,1266,4,1018417039,2002-04-10 13:37:19,2002,4
3627,736,1,966549972,2000-08-18 06:06:12,2000,8
3628,2882,4,969759184,2000-09-24 09:33:04,2000,9
3629,1231,5,966537911,2000-08-18 02:45:11,2000,8
3630,1997,5,969826974,2000-09-25 04:22:54,2000,9
3631,163,4,966611606,2000-08-18 23:13:26,2000,8
3632,3082,4,966536474,2000-08-18 02:21:14,2000,8
3633,2944,5,966526854,2000-08-17 23:40:54,2000,8
3634,3555,4,972132364,2000-10-21 20:46:04,2000,10
3635,892,5,966517526,2000-08-17 21:05:26,2000,8
3636,3499,4,966490643,2000-08-17 13:37:23,2000,8
3637,3793,4,966489388,2000-08-17 13:16:28,2000,8
3638,1216,4,966580346,2000-08-18 14:32:26,2000,8
3639,708,2,966489589,2000-08-17 13:19:49,2000,8
3640,3744,4,966482041,2000-08-17 11:14:01,2000,8
3641,318,2,982919822,2001-02-23 17:17:02,2001,2
3642,1220,3,966473693,2000-08-17 08:54:53,2000,8
3643,3624,4,972168131,2000-10-22 06:42:11,2000,10
3644,47,5,966469976,2000-08-17 07:52:56,2000,8
3645,72,1,966469084,2000-08-17 07:38:04,2000,8
3646,1219,4,966468615,2000-08-17 07:30:15,2000,8
3647,367,3,966468619,2000-08-17 07:30:19,2000,8
3648,88,4,1028327235,2002-08-03 06:27:15,2002,8
3649,2000,4,966457487,2000-08-17 04:24:47,2000,8
3650,3742,3,974839645,2000-11-22 04:47:25,2000,11
3651,2706,4,966464454,2000-08-17 06:20:54,2000,8
3652,3905,4,1026604577,2002-07-14 07:56:17,2002,7
3653,1246,5,966454388,2000-08-17 03:33:08,2000,8
3654,1500,3,971406645,2000-10-13 11:10:45,2000,10
3655,50,5,966452686,2000-08-17 03:04:46,2000,8
3656,3802,2,966449436,2000-08-17 02:10:36,2000,8
3657,1552,4,966447818,2000-08-17 01:43:38,2000,8
3658,1261,5,971901406,2000-10-19 04:36:46,2000,10
3659,2571,5,966445099,2000-08-17 00:58:19,2000,8
3660,2901,1,966434106,2000-08-16 21:55:06,2000,8
3661,1334,5,966432822,2000-08-16 21:33:42,2000,8
3662,2961,1,966429435,2000-08-16 20:37:15,2000,8
3663,2409,4,966411453,2000-08-16 15:37:33,2000,8
3664,1247,3,966404609,2000-08-16 13:43:29,2000,8
3665,2502,4,993858805,2001-06-30 07:53:25,2001,6
3666,110,5,966394418,2000-08-16 10:53:38,2000,8
3667,1104,5,966639501,2000-08-19 06:58:21,2000,8
3668,1235,4,966384240,2000-08-16 08:04:00,2000,8
3669,3408,5,969313622,2000-09-19 05:47:02,2000,9
3670,1197,4,966377168,2000-08-16 06:06:08,2000,8
3671,95,4,966376418,2000-08-16 05:53:38,2000,8
3672,3175,4,966377460,2000-08-16 06:11:00,2000,8
3673,223,5,971067978,2000-10-09 13:06:18,2000,10
3674,110,2,966443148,2000-08-17 00:25:48,2000,8
3675,3688,3,966369559,2000-08-16 03:59:19,2000,8
3676,1148,4,966364056,2000-08-16 02:27:36,2000,8
3677,3285,4,966371057,2000-08-16 04:24:17,2000,8
3678,3301,3,967054038,2000-08-24 02:07:18,2000,8
3679,2372,5,981482662,2001-02-07 02:04:22,2001,2
3680,3068,4,966360550,2000-08-16 01:29:10,2000,8
3681,3948,4,1010100826,2002-01-04 07:33:46,2002,1
3682,2064,5,966355491,2000-08-16 00:04:51,2000,8
3683,3783,4,970583993,2000-10-03 22:39:53,2000,10
3684,527,5,966351371,2000-08-15 22:56:11,2000,8
3685,508,2,1010507578,2002-01-09 00:32:58,2002,1
3686,3421,5,970246306,2000-09-30 00:51:46,2000,9
3687,2944,4,966319743,2000-08-15 14:09:03,2000,8
3688,3618,5,1025223974,2002-06-28 08:26:14,2002,6
3689,95,3,966313629,2000-08-15 12:27:09,2000,8
3690,319,3,968127001,2000-09-05 12:10:01,2000,9
3691,1792,4,1035046708,2002-10-20 00:58:28,2002,10
3692,1347,5,966397292,2000-08-16 11:41:32,2000,8
3693,468,3,1046383212,2003-02-28 06:00:12,2003,2
3694,2355,3,966303213,2000-08-15 09:33:33,2000,8
3695,1393,3,1014187357,2002-02-20 14:42:37,2002,2
3696,3508,5,966303562,2000-08-15 09:39:22,2000,8
3697,1009,4,966302412,2000-08-15 09:20:12,2000,8
3698,2105,2,966977398,2000-08-23 04:49:58,2000,8
3699,898,5,966294536,2000-08-15 07:08:56,2000,8
3700,100,5,966291689,2000-08-15 06:21:29,2000,8
3701,527,3,1031075692,2002-09-04 01:54:52,2002,9
3702,3108,4,966290245,2000-08-15 05:57:25,2000,8
3703,2002,4,966285533,2000-08-15 04:38:53,2000,8
3704,265,5,983466920,2001-03-02 01:15:20,2001,3
3705,2414,4,966288573,2000-08-15 05:29:33,2000,8
3706,2942,5,966377111,2000-08-16 06:05:11,2000,8
3707,2389,4,966280480,2000-08-15 03:14:40,2000,8
3708,370,3,966278986,2000-08-15 02:49:46,2000,8
3709,2315,1,966277236,2000-08-15 02:20:36,2000,8
3710,1760,1,966274771,2000-08-15 01:39:31,2000,8
3711,1240,5,966271860,2000-08-15 00:51:00,2000,8
3712,780,5,966281989,2000-08-15 03:39:49,2000,8
3713,367,4,966891671,2000-08-22 05:01:11,2000,8
3714,2001,1,966358382,2000-08-16 00:53:02,2000,8
3715,1760,3,966267282,2000-08-14 23:34:42,2000,8
3716,1230,1,966868715,2000-08-21 22:38:35,2000,8
3717,3911,5,1016064097,2002-03-14 08:01:37,2002,3
3718,1617,5,966266284,2000-08-14 23:18:04,2000,8
3719,2714,3,966261441,2000-08-14 21:57:21,2000,8
3720,2424,2,966254442,2000-08-14 20:00:42,2000,8
3721,3653,3,966227577,2000-08-14 12:32:57,2000,8
3722,2517,5,966224423,2000-08-14 11:40:23,2000,8
3723,1663,5,967150171,2000-08-25 04:49:31,2000,8
3724,165,3,966226934,2000-08-14 12:22:14,2000,8
3725,2959,5,966218328,2000-08-14 09:58:48,2000,8
3726,3254,2,1014663232,2002-02-26 02:53:52,2002,2
3727,2990,3,966310069,2000-08-15 11:27:49,2000,8
3728,6,5,966216363,2000-08-14 09:26:03,2000,8
3729,3916,5,975113444,2000-11-25 08:50:44,2000,11
3730,3771,3,966213632,2000-08-14 08:40:32,2000,8
3731,3342,4,966211447,2000-08-14 08:04:07,2000,8
3732,348,4,1044228801,2003-02-03 07:33:21,2003,2
3733,3950,3,999923082,2001-09-08 12:24:42,2001,9
3734,3623,4,966194571,2000-08-14 03:22:51,2000,8
3735,3706,2,967081521,2000-08-24 09:45:21,2000,8
3736,2762,5,966194234,2000-08-14 03:17:14,2000,8
3737,1895,5,966190832,2000-08-14 02:20:32,2000,8
3738,1234,5,966209809,2000-08-14 07:36:49,2000,8
3739,3176,4,966181508,2000-08-13 23:45:08,2000,8
3740,2231,3,966170604,2000-08-13 20:43:24,2000,8
3741,592,4,966161962,2000-08-13 18:19:22,2000,8
3742,2987,3,966146232,2000-08-13 13:57:12,2000,8
3743,2028,5,966150700,2000-08-13 15:11:40,2000,8
3744,34,5,966140675,2000-08-13 12:24:35,2000,8
3745,1483,2,966142355,2000-08-13 12:52:35,2000,8
3746,2916,4,1015279670,2002-03-05 06:07:50,2002,3
3747,3785,2,966469288,2000-08-17 07:41:28,2000,8
3748,2000,4,966136216,2000-08-13 11:10:16,2000,8
3749,2249,3,966134584,2000-08-13 10:43:04,2000,8
3750,1941,5,966129142,2000-08-13 09:12:22,2000,8
3751,1608,3,1005509643,2001-11-12 04:14:03,2001,11
3752,2571,4,966291260,2000-08-15 06:14:20,2000,8
3753,3869,3,966184888,2000-08-14 00:41:28,2000,8
3754,2792,4,966120128,2000-08-13 06:42:08,2000,8
3755,1213,4,966099074,2000-08-13 00:51:14,2000,8
3756,13,4,966107715,2000-08-13 03:15:15,2000,8
3757,2034,3,1009948672,2002-01-02 13:17:52,2002,1
3758,2761,3,966098654,2000-08-13 00:44:14,2000,8
3759,919,5,966118637,2000-08-13 06:17:17,2000,8
3760,3552,5,966098257,2000-08-13 00:37:37,2000,8
3761,2643,3,966093870,2000-08-12 23:24:30,2000,8
3762,1213,3,966435842,2000-08-16 22:24:02,2000,8
3763,2174,5,966095453,2000-08-12 23:50:53,2000,8
3764,1956,5,966091138,2000-08-12 22:38:58,2000,8
3765,1304,5,966087174,2000-08-12 21:32:54,2000,8
3766,2555,1,966081917,2000-08-12 20:05:17,2000,8
3767,2396,4,966081656,2000-08-12 20:00:56,2000,8
3768,3000,4,1000878176,2001-09-19 13:42:56,2001,9
3769,2017,4,966638315,2000-08-19 06:38:35,2000,8
3770,368,3,966050693,2000-08-12 11:24:53,2000,8
3771,3864,3,966182751,2000-08-14 00:05:51,2000,8
3772,1200,5,966046383,2000-08-12 10:13:03,2000,8
3773,2072,2,1034916196,2002-10-18 12:43:16,2002,10
3774,1233,4,966041443,2000-08-12 08:50:43,2000,8
3775,1220,5,966040829,2000-08-12 08:40:29,2000,8
3776,2301,5,966039317,2000-08-12 08:15:17,2000,8
3777,1569,5,966036010,2000-08-12 07:20:10,2000,8
